id,season,date,home_team_goal,away_team_goal,country_name,league_name,home_team_name,away_team_name,winner,points_indicator
21716,2008/2009,2009-03-14,2,5,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Madrid CF,Real Madrid CF,Real Madrid CF gained 3 points
21736,2008/2009,2009-04-04,2,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RCD Mallorca,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
21746,2008/2009,2008-09-21,2,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Valladolid,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
21760,2008/2009,2009-04-18,0,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RC Deportivo de La Coruña,RC Deportivo de La Coruña,RC Deportivo de La Coruña gained 3 points
21785,2008/2009,2009-04-26,2,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Racing Santander,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
21804,2008/2009,2009-05-09,1,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Betis Balompié,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
21827,2008/2009,2009-05-23,1,4,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Atlético Madrid,Atlético Madrid,Atlético Madrid gained 3 points
21855,2008/2009,2008-09-28,0,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Getafe CF,Getafe CF,Getafe CF gained 3 points
21875,2008/2009,2008-10-19,0,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,FC Barcelona,FC Barcelona,FC Barcelona gained 3 points
21888,2008/2009,2008-11-01,1,4,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Villarreal CF,Villarreal CF,Villarreal CF gained 3 points
21899,2009/2010,2009-08-30,1,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RCD Espanyol,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
21924,2009/2010,2009-11-21,1,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,FC Barcelona,Draw,Athletic Club de Bilbao and FC Barcelona gained 1 point
21945,2009/2010,2009-12-06,1,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Valencia CF,Valencia CF,Valencia CF gained 3 points
21966,2009/2010,2009-12-19,2,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,CA Osasuna,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
21997,2009/2010,2010-01-16,1,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Madrid CF,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22030,2009/2010,2010-02-07,3,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Xerez Club Deportivo,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22051,2009/2010,2010-02-21,4,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,CD Tenerife,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22072,2009/2010,2010-03-07,2,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Valladolid,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22093,2009/2010,2010-03-20,2,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Getafe CF,Draw,Athletic Club de Bilbao and Getafe CF gained 1 point
22114,2009/2010,2010-03-29,4,3,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Racing Santander,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22120,2009/2010,2009-09-20,3,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Villarreal CF,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22145,2009/2010,2010-04-11,4,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,UD Almería,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22166,2009/2010,2010-04-18,0,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Zaragoza,Draw,Athletic Club de Bilbao and Real Zaragoza gained 1 point
22187,2009/2010,2010-05-02,1,3,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RCD Mallorca,RCD Mallorca,RCD Mallorca gained 3 points
22197,2009/2010,2010-05-05,1,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Málaga CF,Draw,Athletic Club de Bilbao and Málaga CF gained 1 point
22216,2009/2010,2010-05-15,2,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RC Deportivo de La Coruña,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22231,2009/2010,2009-09-26,0,4,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Sevilla FC,Sevilla FC,Sevilla FC gained 3 points
22252,2009/2010,2009-10-18,1,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Sporting de Gijón,Real Sporting de Gijón,Real Sporting de Gijón gained 3 points
22273,2009/2010,2009-10-31,1,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Atlético Madrid,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22301,2010/2011,2010-11-13,1,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,UD Almería,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22322,2010/2011,2010-11-28,1,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,CA Osasuna,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22343,2010/2011,2010-12-12,2,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RCD Espanyol,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22364,2010/2011,2011-01-02,1,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RC Deportivo de La Coruña,RC Deportivo de La Coruña,RC Deportivo de La Coruña gained 3 points
22385,2010/2011,2011-01-15,2,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Racing Santander,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22389,2010/2011,2010-09-11,1,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Atlético Madrid,Atlético Madrid,Atlético Madrid gained 3 points
22399,2010/2011,2011-01-24,3,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Hércules Club de Fútbol,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22418,2010/2011,2011-02-05,3,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Sporting de Gijón,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22449,2010/2011,2011-02-27,1,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Valencia CF,Valencia CF,Valencia CF gained 3 points
22470,2010/2011,2011-03-06,2,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Sevilla FC,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22491,2010/2011,2011-03-20,0,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Villarreal CF,Villarreal CF,Villarreal CF gained 3 points
22522,2010/2011,2011-04-09,0,3,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Madrid CF,Real Madrid CF,Real Madrid CF gained 3 points
22543,2010/2011,2011-04-23,2,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Sociedad,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22564,2010/2011,2011-05-07,3,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Levante UD,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22585,2010/2011,2011-05-15,1,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Málaga CF,Draw,Athletic Club de Bilbao and Málaga CF gained 1 point
22598,2010/2011,2010-09-21,3,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RCD Mallorca,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22608,2010/2011,2010-09-25,1,3,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,FC Barcelona,FC Barcelona,FC Barcelona gained 3 points
22629,2010/2011,2010-10-17,2,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Zaragoza,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22650,2010/2011,2010-10-31,3,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Getafe CF,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22672,2011/2012,2011-10-27,3,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Atlético Madrid,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22695,2011/2012,2011-11-06,2,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,FC Barcelona,Draw,Athletic Club de Bilbao and FC Barcelona gained 1 point
22712,2011/2012,2011-11-27,0,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Granada CF,Granada CF,Granada CF gained 3 points
22736,2011/2012,2011-12-11,1,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Racing Santander,Draw,Athletic Club de Bilbao and Racing Santander gained 1 point
22744,2011/2012,2011-12-17,2,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Zaragoza,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22767,2011/2012,2012-01-15,3,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Levante UD,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22775,2011/2012,2011-08-28,1,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Rayo Vallecano,Draw,Athletic Club de Bilbao and Rayo Vallecano gained 1 point
22782,2011/2012,2012-05-02,0,3,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Madrid CF,Real Madrid CF,Real Madrid CF gained 3 points
22806,2011/2012,2012-02-04,3,3,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RCD Espanyol,Draw,Athletic Club de Bilbao and RCD Espanyol gained 1 point
22818,2011/2012,2012-02-19,3,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Málaga CF,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22845,2011/2012,2012-03-04,2,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Sociedad,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22862,2011/2012,2012-03-18,0,3,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Valencia CF,Valencia CF,Valencia CF gained 3 points
22890,2011/2012,2012-03-25,1,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Sporting de Gijón,Draw,Athletic Club de Bilbao and Real Sporting de Gijón gained 1 point
22910,2011/2012,2012-04-08,1,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Sevilla FC,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22929,2011/2012,2012-04-15,1,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RCD Mallorca,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22962,2011/2012,2012-05-05,0,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Getafe CF,Draw,Athletic Club de Bilbao and Getafe CF gained 1 point
22986,2011/2012,2011-09-18,2,3,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Betis Balompié,Real Betis Balompié,Real Betis Balompié gained 3 points
22998,2011/2012,2011-09-24,1,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Villarreal CF,Draw,Athletic Club de Bilbao and Villarreal CF gained 1 point
23023,2011/2012,2011-10-17,3,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,CA Osasuna,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23038,2012/2013,2012-08-19,3,5,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Betis Balompié,Real Betis Balompié,Real Betis Balompié gained 3 points
23063,2012/2013,2012-11-11,2,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Sevilla FC,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23084,2012/2013,2012-11-25,1,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RC Deportivo de La Coruña,Draw,Athletic Club de Bilbao and RC Deportivo de La Coruña gained 1 point
23105,2012/2013,2012-12-09,1,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RC Celta de Vigo,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23126,2012/2013,2012-12-22,0,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Zaragoza,Real Zaragoza,Real Zaragoza gained 3 points
23147,2012/2013,2013-01-11,1,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano gained 3 points
23169,2012/2013,2013-01-27,3,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Atlético Madrid,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23190,2012/2013,2013-02-10,0,4,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RCD Espanyol,RCD Espanyol,RCD Espanyol gained 3 points
23211,2012/2013,2013-02-22,1,3,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Sociedad,Real Sociedad,Real Sociedad gained 3 points
23232,2012/2013,2013-03-10,1,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Valencia CF,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23253,2012/2013,2013-04-01,1,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Granada CF,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23259,2012/2013,2012-09-02,2,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Valladolid,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23284,2012/2013,2013-04-14,0,3,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Madrid CF,Real Madrid CF,Real Madrid CF gained 3 points
23305,2012/2013,2013-04-27,2,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,FC Barcelona,Draw,Athletic Club de Bilbao and FC Barcelona gained 1 point
23326,2012/2013,2013-05-11,2,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RCD Mallorca,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23347,2012/2013,2013-05-26,0,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Levante UD,Levante UD,Levante UD gained 3 points
23370,2012/2013,2012-09-23,0,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Málaga CF,Draw,Athletic Club de Bilbao and Málaga CF gained 1 point
23391,2012/2013,2012-10-07,1,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,CA Osasuna,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23412,2012/2013,2012-10-28,1,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Getafe CF,Getafe CF,Getafe CF gained 3 points
23439,2013/2014,2013-10-31,2,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Elche CF,Draw,Athletic Club de Bilbao and Elche CF gained 1 point
23460,2013/2014,2013-11-09,2,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Levante UD,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23481,2013/2014,2013-12-01,1,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,FC Barcelona,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23502,2013/2014,2013-12-22,2,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Rayo Vallecano,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23523,2013/2014,2014-01-11,6,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,UD Almería,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23531,2013/2014,2013-08-23,2,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,CA Osasuna,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23541,2013/2014,2014-01-20,4,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Valladolid,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23560,2013/2014,2014-02-02,1,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Madrid CF,Draw,Athletic Club de Bilbao and Real Madrid CF gained 1 point
23579,2013/2014,2014-02-16,1,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RCD Espanyol,RCD Espanyol,RCD Espanyol gained 3 points
23598,2013/2014,2014-02-28,4,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Granada CF,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23629,2013/2014,2014-03-22,1,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Getafe CF,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23660,2013/2014,2014-03-29,1,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Atlético Madrid,Atlético Madrid,Atlético Madrid gained 3 points
23681,2013/2014,2014-04-14,3,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Málaga CF,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23702,2013/2014,2014-04-27,3,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Sevilla FC,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23723,2013/2014,2014-05-11,1,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Sociedad,Draw,Athletic Club de Bilbao and Real Sociedad gained 1 point
23740,2013/2014,2013-09-16,3,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RC Celta de Vigo,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23759,2013/2014,2013-09-26,2,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Betis Balompié,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23778,2013/2014,2013-10-06,1,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Valencia CF,Draw,Athletic Club de Bilbao and Valencia CF gained 1 point
23788,2013/2014,2013-10-21,2,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Villarreal CF,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23813,2014/2015,2014-11-02,1,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Sevilla FC,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23832,2014/2015,2014-11-21,3,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RCD Espanyol,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23851,2014/2015,2014-12-06,0,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Córdoba CF,Córdoba CF,Córdoba CF gained 3 points
23870,2014/2015,2014-12-21,1,4,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Atlético Madrid,Atlético Madrid,Atlético Madrid gained 3 points
23889,2014/2015,2015-01-11,1,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Elche CF,Elche CF,Elche CF gained 3 points
23917,2014/2015,2014-08-30,3,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Levante UD,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23927,2014/2015,2015-01-25,1,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Málaga CF,Draw,Athletic Club de Bilbao and Málaga CF gained 1 point
23946,2014/2015,2015-02-08,2,5,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,FC Barcelona,FC Barcelona,FC Barcelona gained 3 points
23965,2014/2015,2015-02-22,1,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Rayo Vallecano,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
23984,2014/2015,2015-03-07,1,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Madrid CF,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
24003,2014/2015,2015-03-21,2,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,UD Almería,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
24032,2014/2015,2015-04-09,1,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Valencia CF,Draw,Athletic Club de Bilbao and Valencia CF gained 1 point
24051,2014/2015,2015-04-18,4,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Getafe CF,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
24070,2014/2015,2015-04-28,1,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Sociedad,Draw,Athletic Club de Bilbao and Real Sociedad gained 1 point
24089,2014/2015,2015-05-09,1,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RC Deportivo de La Coruña,Draw,Athletic Club de Bilbao and RC Deportivo de La Coruña gained 1 point
24108,2014/2015,2015-05-23,4,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Villarreal CF,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
24126,2014/2015,2014-09-20,0,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Granada CF,Granada CF,Granada CF gained 3 points
24145,2014/2015,2014-09-27,0,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,SD Eibar,Draw,Athletic Club de Bilbao and SD Eibar gained 1 point
24164,2014/2015,2014-10-18,1,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RC Celta de Vigo,Draw,Athletic Club de Bilbao and RC Celta de Vigo gained 1 point
24181,2015/2016,2015-08-23,0,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,FC Barcelona,FC Barcelona,FC Barcelona gained 3 points
24206,2015/2016,2015-11-08,2,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RCD Espanyol,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
24237,2015/2016,2015-12-06,0,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Málaga CF,Draw,Athletic Club de Bilbao and Málaga CF gained 1 point
24256,2015/2016,2015-12-20,2,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Levante UD,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
24275,2015/2016,2016-01-03,2,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,UD Las Palmas,Draw,Athletic Club de Bilbao and UD Las Palmas gained 1 point
24312,2015/2016,2016-01-24,5,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,SD Eibar,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
24333,2015/2016,2016-02-06,0,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Villarreal CF,Draw,Athletic Club de Bilbao and Villarreal CF gained 1 point
24354,2015/2016,2016-02-21,0,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Sociedad,Real Sociedad,Real Sociedad gained 3 points
24375,2015/2016,2016-03-02,4,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RC Deportivo de La Coruña,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
24396,2015/2016,2016-03-13,3,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Betis Balompié,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
24402,2015/2016,2015-09-13,3,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Getafe CF,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
24427,2015/2016,2016-04-03,1,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Granada CF,Draw,Athletic Club de Bilbao and Granada CF gained 1 point
24437,2015/2016,2016-04-10,1,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Rayo Vallecano,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
24456,2015/2016,2016-04-20,0,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Atlético Madrid,Atlético Madrid,Atlético Madrid gained 3 points
24475,2015/2016,2016-05-01,2,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RC Celta de Vigo,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
24494,2015/2016,2016-05-14,3,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Sevilla FC,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
24513,2015/2016,2015-09-23,1,2,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Madrid CF,Real Madrid CF,Real Madrid CF gained 3 points
24534,2015/2016,2015-10-04,3,1,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Valencia CF,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
24555,2015/2016,2015-10-26,3,0,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Sporting de Gijón,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
21527,2008/2009,2008-08-31,4,0,Spain,Spain LIGA BBVA,Atlético Madrid,Málaga CF,Atlético Madrid,Atlético Madrid gained 3 points
21541,2008/2009,2008-11-16,4,1,Spain,Spain LIGA BBVA,Atlético Madrid,RC Deportivo de La Coruña,Atlético Madrid,Atlético Madrid gained 3 points
21561,2008/2009,2008-11-30,4,1,Spain,Spain LIGA BBVA,Atlético Madrid,Racing Santander,Atlético Madrid,Atlético Madrid gained 3 points
21580,2008/2009,2008-12-14,2,0,Spain,Spain LIGA BBVA,Atlético Madrid,Real Betis Balompié,Atlético Madrid,Atlético Madrid gained 3 points
21610,2008/2009,2009-01-11,2,3,Spain,Spain LIGA BBVA,Atlético Madrid,Athletic Club de Bilbao,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
21655,2008/2009,2009-02-01,1,2,Spain,Spain LIGA BBVA,Atlético Madrid,Real Valladolid,Real Valladolid,Real Valladolid gained 3 points
21673,2008/2009,2009-02-15,1,1,Spain,Spain LIGA BBVA,Atlético Madrid,Getafe CF,Draw,Atlético Madrid and Getafe CF gained 1 point
21691,2008/2009,2009-03-01,4,3,Spain,Spain LIGA BBVA,Atlético Madrid,FC Barcelona,Atlético Madrid,Atlético Madrid gained 3 points
21711,2008/2009,2009-03-15,3,2,Spain,Spain LIGA BBVA,Atlético Madrid,Villarreal CF,Atlético Madrid,Atlético Madrid gained 3 points
21728,2008/2009,2009-04-05,2,4,Spain,Spain LIGA BBVA,Atlético Madrid,CA Osasuna,CA Osasuna,CA Osasuna gained 3 points
21747,2008/2009,2008-09-20,4,0,Spain,Spain LIGA BBVA,Atlético Madrid,RC Recreativo,Atlético Madrid,Atlético Madrid gained 3 points
21767,2008/2009,2009-04-18,3,0,Spain,Spain LIGA BBVA,Atlético Madrid,CD Numancia,Atlético Madrid,Atlético Madrid gained 3 points
21786,2008/2009,2009-04-26,3,1,Spain,Spain LIGA BBVA,Atlético Madrid,Real Sporting de Gijón,Atlético Madrid,Atlético Madrid gained 3 points
21805,2008/2009,2009-05-10,3,2,Spain,Spain LIGA BBVA,Atlético Madrid,RCD Espanyol,Atlético Madrid,Atlético Madrid gained 3 points
21809,2008/2009,2009-05-17,1,0,Spain,Spain LIGA BBVA,Atlético Madrid,Valencia CF,Atlético Madrid,Atlético Madrid gained 3 points
21829,2008/2009,2009-05-30,3,0,Spain,Spain LIGA BBVA,Atlético Madrid,UD Almería,Atlético Madrid,Atlético Madrid gained 3 points
21854,2008/2009,2008-09-28,0,1,Spain,Spain LIGA BBVA,Atlético Madrid,Sevilla FC,Sevilla FC,Sevilla FC gained 3 points
21870,2008/2009,2008-10-18,1,2,Spain,Spain LIGA BBVA,Atlético Madrid,Real Madrid CF,Real Madrid CF,Real Madrid CF gained 3 points
21896,2008/2009,2008-11-01,2,0,Spain,Spain LIGA BBVA,Atlético Madrid,RCD Mallorca,Atlético Madrid,Atlético Madrid gained 3 points
